VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-19 23:26:30.000000,2025-01-19 23:26:43.000000,,0,,,142,142,0,19.98,0,0.5,0,0,1,24.73,,,0.75
2,2025-01-19 23:36:35.000000,2025-01-19 23:49:28.000000,,2.83,,,140,68,0,14.48,0,0.5,0,0,1,19.23,,,0.75
2,2025-01-19 23:10:57.000000,2025-01-19 23:22:42.000000,,1.54,,,48,229,0,20.07,0,0.5,0,0,1,24.82,,,0.75
2,2025-01-19 23:19:25.000000,2025-01-19 23:52:31.000000,,5.33,,,145,170,0,-4.75,0,0.5,0,0,1,3,,,0.75
2,2025-01-19 23:20:00.000000,2025-01-19 23:37:00.000000,,3.18,,,61,66,0,20.92,0,0.5,0,0,1,22.42,,,0
2,2025-01-19 23:03:00.000000,2025-01-19 23:10:00.000000,,1.62,,,181,188,0,13.02,0,0.5,2.9,0,1,17.42,,,0
2,2025-01-19 23:46:00.000000,2025-01-19 23:58:00.000000,,3.22,,,49,255,0,19.4,0,0.5,0,0,1,20.9,,,0
2,2025-01-19 23:32:34.000000,2025-01-19 23:57:41.000000,,8.67,,,230,243,0,33.88,0,0.5,0,0,1,38.63,,,0.75
2,2025-01-19 23:04:57.000000,2025-01-19 23:17:08.000000,,2.41,,,237,230,0,14.91,0,0.5,0,0,1,19.66,,,0.75
2,2025-01-19 23:30:00.000000,2025-01-19 23:39:00.000000,,2.54,,,229,233,0,20.43,0,0.5,0,0,1,25.18,,,0.75
2,2025-01-19 23:00:00.000000,2025-01-19 23:14:00.000000,,3.44,,,170,261,0,27.32,0,0.5,0,0,1,32.07,,,0.75
2,2025-01-19 23:06:43.000000,2025-01-19 23:22:14.000000,,4.32,,,166,244,0,20.62,0,0.5,0,0,1,22.12,,,0
2,2025-01-19 23:26:19.000000,2025-01-19 23:31:38.000000,,0.65,,,244,244,0,9.05,0,0.5,0,0,1,10.55,,,0
2,2025-01-19 23:58:16.000000,2025-01-20 00:11:50.000000,,2.12,,,151,263,0,16.62,0,0.5,0,0,1,20.62,,,0
2,2025-01-19 23:49:09.000000,2025-01-19 23:56:48.000000,,1.2,,,227,14,0,7.21,0,0.5,0,0,1,8.71,,,0
2,2025-01-19 23:16:20.000000,2025-01-19 23:33:00.000000,,2.42,,,67,227,0,15.73,0,0.5,0,0,1,17.23,,,0
2,2025-01-19 23:42:22.000000,2025-01-19 23:54:10.000000,,2.79,,,164,148,0,-4.75,0,0.5,0,0,1,3,,,0.75
2,2025-01-19 23:01:55.000000,2025-01-19 23:08:32.000000,,1.1,,,246,186,0,12.36,0,0.5,0,0,1,17.11,,,0.75
2,2025-01-19 23:45:24.000000,2025-01-19 23:58:28.000000,,2.06,,,186,79,0,16.05,0,0.5,0,0,1,20.8,,,0.75
2,2025-01-19 23:28:27.000000,2025-01-19 23:32:37.000000,,1.12,,,107,170,0,10.47,0,0.5,0,0,1,15.22,,,0.75
2,2025-01-19 23:00:43.000000,2025-01-19 23:09:08.000000,,1.72,,,158,231,0,16.95,0,0.5,0,0,1,21.7,,,0.75
2,2025-01-19 23:18:34.000000,2025-01-19 23:25:27.000000,,1.62,,,114,186,0,15.2,0,0.5,0,0,1,19.95,,,0.75
2,2025-01-19 23:47:26.000000,2025-01-20 00:13:10.000000,,6.5,,,68,74,0,-4.75,0,0.5,0,0,1,4.77,,,0.75
2,2025-01-19 23:58:31.000000,2025-01-20 00:10:40.000000,,2.73,,,61,76,0,15.78,0,0.5,0,0,1,17.28,,,0
2,2025-01-19 23:42:56.000000,2025-01-19 23:52:09.000000,,1.73,,,17,61,0,12.52,0,0.5,0,0,1,14.02,,,0
2,2025-01-19 23:24:41.000000,2025-01-19 23:38:08.000000,,3.22,,,97,225,0,19.8,0,0.5,0,0,1,21.3,,,0
2,2025-01-19 23:15:16.000000,2025-01-19 23:22:06.000000,,1.62,,,263,163,0,-4.75,0,0.5,0,0,1,4.59,,,0.75
2,2025-01-19 23:55:43.000000,2025-01-20 00:12:37.000000,,6.23,,,229,261,0,30.34,0,0.5,0,0,1,35.09,,,0.75
2,2025-01-19 23:35:00.000000,2025-01-19 23:50:00.000000,,7.24,,,228,221,0,19.68,0,0.5,0,13.88,1,35.06,,,0
2,2025-01-19 23:12:00.000000,2025-01-19 23:24:00.000000,,3.07,,,40,227,0,15.86,0,0.5,0,0,1,17.36,,,0
2,2025-01-19 23:54:00.000000,2025-01-20 00:11:00.000000,,4.7,,,234,151,0,-4.75,0,0.5,0,0,1,4,,,0.75
